id,user,uid,version,changeset,timestamp
142098685,R438,376715,1,10161457,2011-12-20T07:42:32Z
142101052,Robbi Bishop-Taylor,3929626,6,49291433,2017-06-06T01:36:39Z
142101069,adirricor,245439,4,18384637,2013-10-16T11:43:37Z
142510889,42429,42429,3,15315462,2013-03-10T14:20:56Z
142602766,SuperMA,1829437,3,29056291,2015-02-23T22:43:23Z
142604101,hanchao,499500,5,51904547,2017-09-10T10:51:47Z
142697928,flierfy,445671,10,45622498,2017-01-29T14:57:07Z
143380485,15Tr,1987359,3,36624731,2016-01-16T22:26:21Z
143380532,15Tr,1987359,3,36624731,2016-01-16T22:26:52Z
143399580,wanderingchinaman,1263561,2,15870333,2013-04-26T10:24:33Z
143400038,OSM-Bremen,4446609,5,41627116,2016-08-23T00:28:10Z
143405248,Jason Roy,5147743,2,46615057,2017-03-06T07:22:31Z
143599436,R438,376715,1,10256271,2011-12-31T16:14:11Z
143599460,bigtigerlu,624020,4,13605406,2012-10-23T13:17:51Z
143599474,R438,376715,2,14662447,2013-01-15T15:53:43Z
143599493,R438,376715,2,11535618,2012-05-08T04:35:20Z
143617305,R438,376715,4,17835183,2013-09-14T15:44:24Z
143617315,R438,376715,3,10713105,2012-02-17T17:10:00Z
143749968,R438,376715,6,12622346,2012-08-05T15:52:16Z
143752503,顾松竹,5702803,4,47977108,2017-04-20T16:21:27Z
143755851,R438,376715,2,10264783,2012-01-01T19:25:04Z
143803925,R438,376715,5,12759050,2012-08-17T07:46:25Z
143804818,R438,376715,1,10267892,2012-01-02T06:02:33Z
143832409,R438,376715,2,12151797,2012-07-08T16:10:21Z
143832435,R438,376715,2,11018251,2012-03-18T12:37:50Z
144356213,Whitelion808,242896,1,10307739,2012-01-06T04:00:53Z
144356227,Whitelion808,242896,1,10307739,2012-01-06T04:00:54Z
144356240,Whitelion808,242896,1,10307739,2012-01-06T04:00:56Z
144711656,katpatuka,17497,1,10329456,2012-01-08T10:13:55Z
144711679,flierfy,445671,4,45728449,2017-02-01T21:50:36Z
144711704,katpatuka,17497,1,10329456,2012-01-08T10:14:06Z
144711722,katpatuka,17497,1,10329456,2012-01-08T10:14:11Z
144778051,R438,376715,1,10333096,2012-01-08T16:03:13Z
144780244,R438,376715,1,10333337,2012-01-08T16:22:27Z
144782327,R438,376715,1,10333505,2012-01-08T16:34:14Z
144789884,Tr4sK,154757,4,49512109,2017-06-13T22:09:14Z
144789909,Алекс Мок,4814295,4,51651368,2017-09-01T17:53:45Z
144800442,krispyduck,105998,5,30211543,2015-04-14T12:58:42Z
144821736,R438,376715,1,10336286,2012-01-08T20:27:20Z
144821747,R438,376715,3,16668038,2013-06-23T11:32:06Z
144821757,R438,376715,2,11700747,2012-05-25T18:46:29Z
144868217,R438,376715,1,10339880,2012-01-09T09:04:00Z
144919555,快乐书香虎,4794671,6,52564915,2017-10-02T13:41:22Z
144919568,R438,376715,2,10452499,2012-01-21T03:44:29Z
144927484,R438,376715,3,13847472,2012-11-12T14:35:53Z
144927512,Tr4sK,154757,3,49512109,2017-06-13T22:11:07Z
144929514,R438,376715,1,10346192,2012-01-09T21:09:25Z
144929526,R438,376715,3,17922569,2013-09-19T13:18:49Z
145284017,Алекс Мок,4814295,2,46572614,2017-03-04T13:29:21Z
145291215,m17design,486052,11,17227321,2013-08-05T12:24:12Z
145291239,R438,376715,1,10370744,2012-01-12T16:23:10Z
145656881,Chen Jia,288524,3,48415959,2017-05-05T07:07:18Z
146451491,大笨熊,2278988,4,41530177,2016-08-18T09:49:31Z
146452469,R438,376715,1,10435145,2012-01-19T09:21:05Z
146483209,Dmitry2013,1185631,3,14671703,2013-01-16T12:14:59Z
146483226,Dmitry2013,1185631,3,14671703,2013-01-16T12:14:59Z
146483247,快乐书香虎,4794671,7,50055654,2017-07-05T10:47:51Z
146483277,快乐书香虎,4794671,4,50057737,2017-07-05T12:21:32Z
146483297,greecemapper,23785,3,26875322,2014-11-18T22:17:48Z
146483312,katpatuka,17497,1,10437856,2012-01-19T14:33:14Z
146581669,R438,376715,1,10443163,2012-01-20T04:31:19Z
146581679,Popolon,27454,3,16697021,2013-06-25T10:24:15Z
146586678,Алекс Мок,4814295,2,46630838,2017-03-06T18:25:13Z
146586689,R438,376715,1,10443492,2012-01-20T06:34:07Z
146586699,R438,376715,1,10443492,2012-01-20T06:34:09Z
146586710,R438,376715,1,10443492,2012-01-20T06:34:12Z
146586722,R438,376715,1,10443492,2012-01-20T06:34:14Z
146602373,R438,376715,1,10444272,2012-01-20T09:03:35Z
146603848,R438,376715,1,10444513,2012-01-20T09:36:15Z
146603858,R438,376715,1,10444513,2012-01-20T09:36:16Z
146611965,tulips,553443,1,10445278,2012-01-20T11:19:03Z
146612959,R438,376715,1,10445345,2012-01-20T11:29:15Z
146612974,jamesks,2500,2,46544644,2017-03-03T10:44:16Z
146612995,R438,376715,3,12677227,2012-08-10T08:36:14Z
146632275,OSM-Bremen,4446609,3,41631997,2016-08-23T08:08:34Z
146634074,dieterdreist,26139,1,10448434,2012-01-20T17:10:38Z
146635136,dieterdreist,26139,1,10448596,2012-01-20T17:26:14Z
146689276,R438,376715,1,10452417,2012-01-21T03:02:36Z
146689776,R438,376715,1,10452499,2012-01-21T03:44:18Z
146692153,R438,376715,1,10452642,2012-01-21T05:10:51Z
146696741,R438,376715,1,10453067,2012-01-21T07:44:18Z
146696752,R438,376715,1,10453067,2012-01-21T07:44:20Z
146712556,R438,376715,3,17553794,2013-08-28T12:32:25Z
146712594,R438,376715,1,10454009,2012-01-21T10:42:57Z
146712622,R438,376715,4,11713082,2012-05-27T07:54:14Z
146739624,R438,376715,1,10455537,2012-01-21T13:46:04Z
146741501,R438,376715,2,14137615,2012-12-03T11:55:50Z
147948014,R438,376715,1,10531502,2012-01-29T15:55:46Z
148724100,R438,376715,6,18223159,2013-10-07T04:17:58Z
148724116,R438,376715,6,18223159,2013-10-07T04:17:57Z
148724744,ez_duce,203541,2,34074916,2015-09-17T02:45:55Z
148726605,zhongguo,386131,1,10586679,2012-02-04T17:32:38Z
148726620,Oberaffe,56597,7,34559629,2015-10-10T22:52:25Z
148727768,hanchao,499500,8,42205834,2016-09-16T15:33:51Z
149126787,adirricor,245439,4,12074488,2012-07-01T11:08:23Z
149131212,adirricor,245439,1,10611503,2012-02-07T12:30:15Z
149216907,Esperanza36,83557,2,12928932,2012-08-31T10:09:15Z
149224127,afetser,560814,1,10616323,2012-02-07T20:55:39Z
149224150,afetser,560814,1,10616323,2012-02-07T20:55:41Z
149224174,Kostik,384084,2,46948589,2017-03-18T06:14:15Z
149224210,afetser,560814,1,10616323,2012-02-07T20:55:47Z
149224242,afetser,560814,1,10616323,2012-02-07T20:55:50Z
149226237,afetser,560814,1,10616323,2012-02-07T21:03:19Z
149226251,Esperanza36,83557,3,34621218,2015-10-13T20:46:18Z
150522791,R438,376715,1,10694125,2012-02-15T17:02:44Z
150522823,R438,376715,1,10694125,2012-02-15T17:02:48Z
150529271,R438,376715,1,10694454,2012-02-15T17:35:48Z
150529287,R438,376715,1,10694454,2012-02-15T17:35:50Z
150537994,R438,376715,2,12525807,2012-07-28T17:15:22Z
150538005,R438,376715,1,10695061,2012-02-15T18:38:56Z
150538020,R438,376715,2,11020690,2012-03-18T16:13:48Z
150538030,Popolon,27454,2,16454959,2013-06-07T09:34:29Z
150538042,R438,376715,1,10695061,2012-02-15T18:39:04Z
150538054,Алекс Мок,4814295,4,51651368,2017-09-01T17:53:45Z
150550285,Popolon,27454,2,16761818,2013-06-30T09:17:57Z
150550296,R438,376715,2,12018702,2012-06-26T05:44:38Z
150550314,R438,376715,2,12067208,2012-06-30T15:54:41Z
150550329,快乐书香虎,4794671,2,52564915,2017-10-02T13:41:19Z
150550349,快乐书香虎,4794671,5,45293320,2017-01-19T10:05:03Z
150550375,快乐书香虎,4794671,5,52564915,2017-10-02T13:41:16Z
150552496,快乐书香虎,4794671,2,52564915,2017-10-02T13:41:18Z
150552517,R438,376715,9,16606039,2013-06-18T16:44:37Z
150585622,R438,376715,1,10698913,2012-02-16T06:04:44Z
150585633,R438,376715,1,10698913,2012-02-16T06:04:45Z
150585643,R438,376715,1,10698913,2012-02-16T06:04:47Z
150585653,R438,376715,2,11537423,2012-05-08T10:08:54Z
150587399,R438,376715,1,10699026,2012-02-16T06:34:14Z
150589175,R438,376715,1,10699130,2012-02-16T07:01:43Z
150589191,R438,376715,2,12463212,2012-07-24T10:14:48Z
150589497,R438,376715,3,11713044,2012-05-27T07:47:35Z
150589508,R438,376715,1,10699166,2012-02-16T07:08:52Z
150594422,ff5722,3450290,6,44394504,2016-12-14T10:48:46Z
150595792,R438,376715,1,10699798,2012-02-16T09:05:00Z
150595806,TheKnightWho,2819454,5,30812276,2015-05-05T14:49:05Z
150608627,R438,376715,3,11669449,2012-05-22T09:03:14Z
150802759,R438,376715,3,13331923,2012-10-02T09:04:07Z
150899327,R438,376715,2,10721889,2012-02-18T16:35:10Z
150899337,Dmitry2013,1185631,2,14993540,2013-02-11T12:41:27Z
150899347,R438,376715,1,10720104,2012-02-18T13:14:16Z
150899357,R438,376715,1,10720104,2012-02-18T13:14:20Z
150902057,R438,376715,1,10720379,2012-02-18T13:42:47Z
150926340,R438,376715,2,11760959,2012-05-31T18:45:37Z
150926364,R438,376715,5,13331963,2012-10-02T09:07:20Z
150926380,R438,376715,1,10721889,2012-02-18T16:34:45Z
150929523,ff5722,3450290,5,44394504,2016-12-14T10:48:46Z
150930486,R438,376715,1,10722382,2012-02-18T17:23:11Z
151018652,Esperanza36,83557,2,13583557,2012-10-21T18:01:09Z
151020915,Dmitry2013,1185631,3,14704657,2013-01-19T09:20:33Z
151020931,Dmitry2013,1185631,4,14704657,2013-01-19T09:17:50Z
151021102,Chen Jia,288524,4,18326813,2013-10-13T06:10:40Z
151072021,ff5722,3450290,10,44394504,2016-12-14T10:48:47Z
151733465,marek kleciak,338611,1,10779932,2012-02-24T16:34:04Z
151825209,R438,376715,1,10785893,2012-02-25T09:41:17Z
151825219,ff5722,3450290,2,43968847,2016-11-26T18:17:53Z
151825229,ff5722,3450290,4,43968847,2016-11-26T18:17:54Z
151832011,ff5722,3450290,4,43968847,2016-11-26T18:17:55Z
151901678,R438,376715,2,17375298,2013-08-16T18:04:56Z
151901696,ff5722,3450290,2,43968847,2016-11-26T18:17:56Z
151901714,ff5722,3450290,3,43968847,2016-11-26T18:17:56Z
151901735,ff5722,3450290,4,43968847,2016-11-26T18:17:57Z
151906114,R438,376715,1,10791323,2012-02-25T19:40:07Z
151906126,R438,376715,1,10791323,2012-02-25T19:40:09Z
151906789,R438,376715,2,10795493,2012-02-26T08:56:56Z
151913093,R438,376715,4,11903375,2012-06-15T10:28:06Z
151922971,R438,376715,1,10792411,2012-02-25T21:32:58Z
151938429,jwt8070,2001921,3,23006063,2014-06-18T14:19:27Z
151987040,ff5722,3450290,2,43968847,2016-11-26T18:17:59Z
151988608,R438,376715,1,10795493,2012-02-26T08:56:51Z
151988618,R438,376715,1,10795493,2012-02-26T08:56:53Z
151988628,R438,376715,1,10795493,2012-02-26T08:56:54Z
151990136,R438,376715,1,10795622,2012-02-26T09:12:28Z
151990146,ff5722,3450290,2,43968847,2016-11-26T18:18:00Z
151990156,ff5722,3450290,2,43968847,2016-11-26T18:18:00Z
151990729,R438,376715,1,10795711,2012-02-26T09:24:05Z
151990739,R438,376715,1,10795711,2012-02-26T09:24:07Z
151990750,ff5722,3450290,2,43968847,2016-11-26T18:18:00Z
152123435,R438,376715,4,19599711,2013-12-23T12:59:15Z
152171397,R438,376715,1,10805676,2012-02-27T05:50:16Z
152292662,快乐书香虎,4794671,4,52564915,2017-10-02T13:41:27Z
152429634,R438,376715,4,12123428,2012-07-05T19:04:03Z
152429644,R438,376715,3,12123428,2012-07-05T19:04:05Z
152429660,R438,376715,5,12122355,2012-07-05T16:55:56Z
152429673,hanchao,499500,4,17902323,2013-09-18T09:34:02Z
152431927,R438,376715,1,10825118,2012-02-29T06:17:57Z
152435363,hanchao,499500,6,47810613,2017-04-15T11:00:18Z
152435376,R438,376715,1,10825375,2012-02-29T07:16:27Z
152436266,R438,376715,1,10825460,2012-02-29T07:34:29Z
152436840,R438,376715,2,10829219,2012-02-29T15:46:13Z
152437817,R438,376715,1,10825604,2012-02-29T08:00:17Z
152445131,hanchao,499500,4,35785601,2015-12-06T13:24:29Z
152445141,R438,376715,1,10826377,2012-02-29T10:06:16Z
152445151,R438,376715,1,10826377,2012-02-29T10:06:18Z
152445167,hanchao,499500,2,17902549,2013-09-18T09:48:37Z
152445184,R438,376715,1,10826377,2012-02-29T10:06:22Z
152445205,Popolon,27454,2,14827934,2013-01-28T21:13:26Z
152445231,R438,376715,2,10829219,2012-02-29T15:46:18Z
152475744,R438,376715,1,10829219,2012-02-29T15:45:59Z
152475754,m17design,486052,3,17370529,2013-08-16T11:27:08Z
152586236,R438,376715,1,10834524,2012-03-01T05:27:46Z
152587342,R438,376715,2,11760739,2012-05-31T18:22:12Z
152587358,R438,376715,1,10834616,2012-03-01T06:00:52Z
152587379,Dmitry2013,1185631,2,14719558,2013-01-20T13:27:17Z
152593122,R438,376715,1,10834803,2012-03-01T07:06:16Z
152593132,R438,376715,1,10834803,2012-03-01T07:06:17Z
152593142,R438,376715,1,10834803,2012-03-01T07:06:19Z
152593152,R438,376715,1,10834803,2012-03-01T07:06:21Z
152593162,R438,376715,2,18404384,2013-10-17T14:21:12Z
152593172,R438,376715,2,18404384,2013-10-17T14:21:13Z
152593182,R438,376715,2,18404384,2013-10-17T14:21:14Z
152593206,R438,376715,2,18404384,2013-10-17T14:21:16Z
152593219,R438,376715,2,18404384,2013-10-17T14:21:17Z
152595400,R438,376715,1,10834904,2012-03-01T07:29:33Z
152595410,R438,376715,2,11722697,2012-05-28T06:00:05Z
152595420,R438,376715,2,11722697,2012-05-28T06:00:08Z
152595430,R438,376715,2,11722697,2012-05-28T06:00:12Z
152596085,Kartografiertier,2461407,3,28969055,2015-02-20T00:50:23Z
152597744,Kartografiertier,2461407,4,28969055,2015-02-20T00:50:22Z
152598217,Kartografiertier,2461407,3,28969055,2015-02-20T00:50:27Z
152604396,R438,376715,1,10835452,2012-03-01T08:57:42Z
152604415,R438,376715,1,10835452,2012-03-01T08:57:45Z
152604435,ethelmermaid,2219985,2,27998995,2015-01-08T15:18:04Z
152604785,ethelmermaid,2219985,2,27998995,2015-01-08T15:18:00Z
152606836,ethelmermaid,2219985,2,27217290,2014-12-04T03:52:06Z
152606846,ethelmermaid,2219985,2,27217412,2014-12-04T04:12:26Z
152606856,ethelmermaid,2219985,2,27217290,2014-12-04T03:52:07Z
152607476,R438,376715,1,10835784,2012-03-01T09:35:32Z
152607486,R438,376715,1,10835784,2012-03-01T09:35:34Z
152607497,R438,376715,1,10835784,2012-03-01T09:35:35Z
152613181,jamesks,2500,4,44765314,2016-12-29T18:38:44Z
152613194,jamesks,2500,4,44765314,2016-12-29T18:38:45Z
152632031,R438,376715,2,12471748,2012-07-24T17:22:11Z
152632048,快乐书香虎,4794671,3,52564915,2017-10-02T13:41:43Z
152632059,R438,376715,1,10837990,2012-03-01T13:52:46Z
152637064,gerg1,697073,5,14582937,2013-01-09T06:48:48Z
152637074,Dmitry2013,1185631,2,14719558,2013-01-20T14:02:16Z
152637086,R438,376715,7,14565993,2013-01-07T18:45:29Z
152637097,R438,376715,1,10838737,2012-03-01T14:59:02Z
152637107,Dmitry2013,1185631,2,14719558,2013-01-20T13:58:22Z
152637117,Dmitry2013,1185631,2,14719558,2013-01-20T14:02:17Z
152643574,R438,376715,1,10839324,2012-03-01T15:53:14Z
152645361,R438,376715,1,10839485,2012-03-01T16:10:12Z
152787456,flierfy,445671,8,45622498,2017-01-29T14:57:11Z
153060008,Manchito,202868,1,10861921,2012-03-03T20:44:36Z
153064739,Manchito,202868,1,10861921,2012-03-03T21:04:12Z
153069456,Chen Jia,288524,2,27687576,2014-12-25T11:34:31Z
153069494,Chen Jia,288524,4,27687576,2014-12-25T11:34:31Z
153083819,Manchito,202868,1,10861921,2012-03-03T22:12:43Z
153322120,R438,376715,1,10877592,2012-03-05T09:56:29Z
153505450,快乐书香虎,4794671,4,44817082,2017-01-01T04:46:41Z
154079774,RichRico,2219338,9,26602276,2014-11-06T20:52:20Z
154083872,R438,376715,1,10916256,2012-03-09T05:56:46Z
154084120,ik999,5317590,7,46588653,2017-03-05T06:57:00Z
154084409,camilleanne,1529343,9,49156150,2017-06-01T07:35:53Z
154084471,R438,376715,2,12074457,2012-07-01T11:05:04Z
154084731,R438,376715,3,12074586,2012-07-01T11:18:36Z
154101710,R438,376715,6,18223159,2013-10-07T04:17:53Z
154101720,Dmitry2013,1185631,2,15030962,2013-02-14T16:20:34Z
154101733,R438,376715,2,18223141,2013-10-07T04:14:17Z
154106349,快乐书香虎,4794671,7,46563254,2017-03-04T02:48:00Z
154117623,R438,376715,1,10918828,2012-03-09T11:32:18Z
154117638,TheKnightWho,2819454,2,30594989,2015-04-28T20:02:04Z
154117655,R438,376715,1,10918828,2012-03-09T11:32:23Z
154117668,R438,376715,1,10918828,2012-03-09T11:32:25Z
154197774,RichRico,2219338,4,25085171,2014-08-28T23:05:54Z
154255533,Tr4sK,154757,5,49577515,2017-06-16T00:21:32Z
154330106,jacobguo,622423,2,10932532,2012-03-10T15:04:09Z
154445220,42429,42429,1,10939613,2012-03-11T07:39:17Z
154445241,ij_,139957,2,13472472,2012-10-12T21:21:33Z
154526692,R438,376715,4,17833546,2013-09-14T14:05:56Z
154526706,R438,376715,1,10944897,2012-03-11T16:23:38Z
154526716,R438,376715,1,10944897,2012-03-11T16:23:40Z
154526726,R438,376715,2,14058281,2012-11-27T12:36:54Z
154526737,R438,376715,1,10944897,2012-03-11T16:23:44Z
154526747,FreedSky,1236135,2,46442446,2017-02-27T13:30:17Z
154526757,R438,376715,2,13312200,2012-09-30T17:02:29Z
154526770,Dmitry2013,1185631,4,14719558,2013-01-20T13:25:27Z
154529127,R438,376715,2,13518136,2012-10-16T12:07:25Z
154669121,R438,376715,1,10952825,2012-03-12T10:00:46Z
154676997,R438,376715,2,10965131,2012-03-13T10:49:01Z
154823443,Supaplex,274857,3,32013196,2015-06-16T18:32:48Z
154852816,jamesks,2500,5,44765314,2016-12-29T18:38:52Z
154855572,MrX_FF,573955,6,25702050,2014-09-27T09:40:17Z
154860679,R438,376715,1,10965864,2012-03-13T12:11:05Z
154860689,R438,376715,1,10965864,2012-03-13T12:11:07Z
154860699,ff5722,3450290,2,44394504,2016-12-14T10:48:49Z
154865567,R438,376715,1,10966307,2012-03-13T13:00:10Z
154869113,FreedSky,1236135,3,46441737,2017-02-27T12:54:30Z
154873736,R438,376715,1,10966965,2012-03-13T14:02:09Z
154985849,pieleric,352940,1,10975721,2012-03-14T09:19:24Z
155010178,Charlie_Tsai,637817,5,11486109,2012-05-03T07:16:53Z
155022095,Kartografiertier,2461407,2,28972741,2015-02-20T08:37:14Z
155024505,ethelmermaid,2219985,2,27217290,2014-12-04T03:52:06Z
155104805,R438,376715,1,10985146,2012-03-15T06:20:14Z
155105733,R438,376715,1,10985215,2012-03-15T06:39:29Z
155110106,R438,376715,1,10985341,2012-03-15T07:04:14Z
155110116,R438,376715,2,11903725,2012-06-15T11:13:51Z
155111482,R438,376715,1,10985516,2012-03-15T07:33:40Z
155111492,Jason Roy,5147743,2,46670271,2017-03-08T04:45:57Z
155111505,R438,376715,1,10985516,2012-03-15T07:33:44Z
155111522,R438,376715,2,11903725,2012-06-15T11:13:54Z
155111535,R438,376715,2,11903725,2012-06-15T11:13:56Z
155111558,R438,376715,2,11903725,2012-06-15T11:13:58Z
155169406,R438,376715,2,11442075,2012-04-28T15:45:42Z
155174320,R438,376715,2,18379842,2013-10-16T06:21:23Z
155174360,过客老吴,6243169,4,49933089,2017-06-30T00:36:38Z
155236062,jamesks,2500,5,44765314,2016-12-29T18:54:32Z
155236073,bigtigerlu,624020,2,14318260,2012-12-18T13:05:38Z
155236367,bowfinger26,612143,6,38497733,2016-04-12T11:38:26Z
155577034,FreedSky,1236135,7,37949544,2016-03-20T04:16:31Z
155577048,R438,376715,2,13332988,2012-10-02T10:38:20Z
155581480,R438,376715,1,11018669,2012-03-18T13:19:23Z
155581490,R438,376715,1,11018669,2012-03-18T13:19:25Z
155585479,R438,376715,1,11018933,2012-03-18T13:42:41Z
155588005,R438,376715,1,11019274,2012-03-18T14:13:05Z
155594627,R438,376715,1,11019744,2012-03-18T14:50:55Z
155600355,R438,376715,2,11700587,2012-05-25T18:24:30Z
155603894,R438,376715,3,12525807,2012-07-28T17:15:29Z
155610953,iandees,4732,4,18635290,2013-10-31T13:49:08Z
155618816,R438,376715,1,11021157,2012-03-18T16:50:13Z
155768688,Алекс Мок,4814295,4,45571585,2017-01-27T19:25:21Z
156061555,celadevra,614770,2,33475041,2015-08-21T04:04:32Z
156148328,jack yao,530257,1,11049164,2012-03-21T08:16:49Z
156198387,jack yao,530257,1,11053189,2012-03-21T15:24:43Z
156261174,greecemapper,23785,2,29702636,2015-03-24T12:53:40Z
156262488,zhongguo,386131,1,11057971,2012-03-21T22:28:53Z
156297791,SVS79,4015075,8,40180890,2016-06-21T13:27:28Z
156298334,Daniel Bovensiepen,92423,1,11060788,2012-03-22T09:27:57Z
156322289,R438,376715,1,11062452,2012-03-22T12:43:15Z
156322310,R438,376715,1,11062452,2012-03-22T12:43:18Z
156334864,R438,376715,1,11063380,2012-03-22T14:29:02Z
156336042,R438,376715,6,19432049,2013-12-13T12:43:02Z
156336060,R438,376715,1,11063575,2012-03-22T14:49:48Z
156336076,R438,376715,1,11063575,2012-03-22T14:49:50Z
156338825,R438,376715,1,11063915,2012-03-22T15:20:23Z
156338835,R438,376715,2,12759647,2012-08-17T08:44:31Z
156338847,R438,376715,1,11063915,2012-03-22T15:20:29Z
156340948,ff5722,3450290,7,44215196,2016-12-06T17:34:51Z
156340970,R438,376715,2,13638549,2012-10-26T13:44:33Z
156340991,R438,376715,4,12449503,2012-07-23T12:13:15Z
156342940,happysww,1804601,2,18891965,2013-11-14T11:26:01Z
156346910,R438,376715,1,11065085,2012-03-22T16:57:12Z
156346934,jamesks,2500,4,44765314,2016-12-29T18:57:31Z
156426011,eBin,973600,3,26268582,2014-10-23T00:55:50Z
156453743,qiangliu,3083282,4,33829785,2015-09-06T10:27:19Z
156453761,Алекс Мок,4814295,4,46527514,2017-03-02T17:16:49Z
156465964,jack yao,530257,2,11075214,2012-03-23T15:53:31Z
156469320,R438,376715,1,11074066,2012-03-23T13:48:39Z
156469330,R438,376715,2,16918914,2013-07-11T21:33:09Z
156469345,R438,376715,5,18614134,2013-10-30T09:17:55Z
156469355,goldenfly5,5176747,3,45985855,2017-02-10T22:30:21Z
156777723,bigtigerlu,624020,3,11214327,2012-04-07T14:00:06Z
157091703,R438,376715,3,18245723,2013-10-08T11:47:50Z
157838506,15Tr,1987359,4,36624731,2016-01-16T22:37:20Z
157838518,快乐书香虎,4794671,3,48448501,2017-05-06T10:10:09Z
157838529,Orichalcum,1974059,2,20985467,2014-03-08T11:39:05Z
157838540,R438,376715,1,11175375,2012-04-04T11:40:45Z
157838553,R438,376715,1,11175375,2012-04-04T11:40:48Z
157838571,R438,376715,1,11175375,2012-04-04T11:40:50Z
157838581,jamesks,2500,5,40178269,2016-06-21T11:39:49Z
157838595,15Tr,1987359,2,36624731,2016-01-16T22:24:15Z
157838605,R438,376715,1,11175375,2012-04-04T11:40:57Z
157838615,快乐书香虎,4794671,5,48888559,2017-05-22T13:22:56Z
157838628,15Tr,1987359,3,36624731,2016-01-16T22:43:58Z
157838638,快乐书香虎,4794671,3,48888559,2017-05-22T13:22:57Z
157863206,R438,376715,2,16918182,2013-07-11T20:31:04Z
157863218,R438,376715,1,11177330,2012-04-04T14:24:07Z
157863229,R438,376715,1,11177330,2012-04-04T14:24:10Z
157863239,R438,376715,1,11177330,2012-04-04T14:24:12Z
157863250,R438,376715,1,11177330,2012-04-04T14:24:14Z
157863260,R438,376715,1,11177330,2012-04-04T14:24:18Z
157868590,R438,376715,1,11177777,2012-04-04T15:03:58Z
157868607,R438,376715,1,11177777,2012-04-04T15:04:03Z
157872302,R438,376715,1,11177978,2012-04-04T15:23:44Z
157872323,R438,376715,1,11177978,2012-04-04T15:23:47Z
