id,node_id,position 
154197774,1667663100,1
154197774,1667663097,2
154197774,1667663099,3
154197774,1667663084,4
154197774,1667663095,5
154197774,1667663093,6
154197774,1667663086,7
154197774,1667663087,8
154197774,1667663082,9
154197774,3048240389,10
154255533,746441970,0
154255533,746441961,1
154330106,1668758233,0
154330106,1668758235,1
154330106,1668758261,2
154330106,1668758258,3
154330106,1668758233,4
154445220,1669819423,0
154445220,1669819414,1
154445220,1669819421,2
154445220,1669819422,3
154445220,1669819425,4
154445220,1669819424,5
154445220,1669819423,6
154445241,1669819715,0
154445241,1669819712,1
154445241,1669819713,2
154445241,1669819716,3
154445241,1669819725,4
154445241,1669819729,5
154445241,1669819737,6
154445241,1669819734,7
154445241,1669819727,8
154445241,1669819715,9
154526692,644621307,0
154526692,277313514,1
154526692,1670551391,2
154526692,277313442,3
154526692,277313481,4
154526692,2458083553,5
154526692,1762143719,6
154526692,1670551384,7
154526692,530655740,8
154526692,277313414,9
154526706,277313647,0
154526706,1670551470,1
154526716,1670551528,0
154526716,1670551524,1
154526726,1670551755,0
154526726,1293134804,1
154526737,530648726,0
154526737,1670551668,1
154526737,1670551657,2
154526737,1621467166,3
154526737,1670551596,4
154526747,288517276,0
154526747,288517277,1
154526757,529339331,0
154526757,1940083521,1
154526757,1940083519,2
154526757,529339335,3
154526757,1940083522,4
154526757,529339338,5
154526757,1653985985,6
154526757,529338694,7
154526757,529338833,8
154526770,279857265,0
154526770,1676493134,1
154526770,279857191,2
154526770,1676493128,3
154526770,1771676911,4
154526770,279857192,5
154526770,1771676906,6
154529127,277313422,0
154529127,1670565694,1
154529127,1968345594,2
154529127,1670565713,3
154529127,1670565714,4
154529127,1670565716,5
154529127,530654731,6
154669121,340419857,0
154669121,1671690923,1
154676997,1671755652,0
154676997,1671755654,1
154823443,1672906949,0
154823443,1672906952,1
154823443,1672906947,2
154823443,1672906953,3
154823443,1672906954,4
154823443,1672906948,5
154823443,1672906950,6
154823443,1672906951,7
154823443,1672906949,8
154852816,1673196243,0
154852816,1836743935,1
154852816,1836743936,2
154852816,1836743937,3
154852816,2099407992,4
154852816,3069985857,5
154852816,1654247962,6
154852816,1836743934,7
154855572,1296155054,0
154855572,3098374503,1
154855572,1836655687,2
154855572,2101275751,3
154855572,2101275757,4
154855572,1296155048,5
154855572,1298050558,6
154860679,1673265482,0
154860679,1673265485,1
154860689,1673265472,0
154860689,796719415,1
154860689,1673265465,2
154860699,1673265482,0
154860699,1673265480,1
154860699,77736635,2
154860699,734046273,3
154865567,1673315426,0
154865567,1548997021,1
154869113,1673379506,0
154869113,1673379507,1
154869113,1673379509,2
154869113,1673379510,3
154869113,1673379512,4
154873736,1673394708,0
154873736,1673394705,1
154985849,1674351152,0
154985849,1674351147,1
155010178,1674566207,0
155010178,1738862005,1
155010178,1738862003,2
155010178,1738861987,3
155010178,1738861986,4
155010178,1674566208,5
155010178,1738861984,6
155010178,1738861985,7
155010178,1674566203,8
155010178,1674566206,9
155010178,1738861989,10
155010178,1738861990,11
155010178,1674566205,12
155010178,1738861991,13
155010178,1738861993,14
155010178,1738862018,15
155010178,1738862022,16
155010178,1674566201,17
155010178,1738862024,18
155010178,1738862025,19
155010178,1738862021,20
155010178,1738862020,21
155010178,1674566200,22
155010178,1738862019,23
155010178,1738862016,24
155010178,1738862008,25
155010178,1738862007,26
155010178,1674566207,27
155022095,1674674655,0
155022095,1674674658,1
155024505,1674695643,0
155024505,528934753,1
155104805,1675420771,0
155104805,1675420769,1
155105733,1675441084,0
155105733,1675441067,1
155110106,1675452593,0
155110106,1675452592,1
155110106,1675452590,2
155110106,1675452591,3
155110106,1675452593,4
155110116,1675452633,0
155110116,1675452632,1
155111482,1675468996,0
155111482,1675469050,1
155111482,1675469057,2
155111482,1675468997,3
155111482,1675468996,4
155111492,4723491464,0
155111492,1675468501,1
155111505,1675468985,0
155111505,1675468987,1
155111505,1675468989,2
155111505,1675468991,3
155111505,1675468993,4
155111522,1675468419,0
155111522,1675468663,1
155111522,1675468766,2
155111522,1675468829,3
155111535,1675468922,0
155111535,1675468961,1
155111535,1675468978,2
155111535,1675469014,3
155111535,1675469021,4
155111535,1675469037,5
155111558,1675468489,0
155111558,1675468565,1
155111558,1675468576,2
155111558,1675468603,3
155111558,1675468713,4
155111558,1675468724,5
155111558,1675468791,6
155111558,1675468835,7
155111558,1675468857,8
155169406,1734208759,0
155169406,286279365,1
155169406,1734208753,2
155169406,1734208752,3
155174320,269423771,0
155174320,701015638,1
155174320,2498099912,2
155174320,2498099911,3
155174320,701015639,4
155174360,1675956835,0
155174360,1675956832,1
155174360,1675956830,2
155174360,4943212995,3
155174360,2706851055,4
155174360,1675956828,5
155174360,1675956826,6
155174360,1675956823,7
155174360,3155859010,8
155174360,1652916535,9
155174360,1652916530,10
155236062,1771676883,0
155236062,1361129443,1
155236062,324262241,2
155236062,1771676880,3
155236073,1346474090,0
155236073,1361129101,1
155236073,1346474091,2
155236073,1346474114,3
155236073,1346474126,4
155236073,1361129249,5
155236073,1346474150,6
155236073,1361129301,7
155236073,1346474172,8
155236367,2420502026,0
155236367,4116308201,1
155236367,1676509198,2
155236367,1676503775,3
155236367,1676503773,4
155236367,918845826,5
155236367,1293134752,6
155236367,918845830,7
155577034,1298058587,0
155577034,1549209159,1
155577034,27486900,2
155577034,1721594463,3
155577034,27486618,4
155577034,2262773429,5
155577034,27484727,6
155577034,27486601,7
155577034,1742640272,8
155577034,1298058647,9
155577034,1410718550,10
155577034,1410718548,11
155577034,1742640265,12
155577034,1679699020,13
155577048,1573977298,0
155577048,529348862,1
155577048,340056638,2
155577048,528911903,3
155577048,528911900,4
155577048,528911897,5
155577048,528911893,6
155577048,340056738,7
155577048,981019159,8
155577048,340056643,9
155577048,981930345,10
155581480,1679752270,0
155581480,1549181954,1
155581490,1679752257,0
155581490,1679752258,1
155585479,754515386,0
155585479,1679792252,1
155585479,1679792253,2
155585479,754515936,3
155588005,1679867181,0
155588005,1679867175,1
155594627,1679929309,0
155594627,1679929311,1
155600355,1679949279,0
155600355,1679949283,1
155603894,1634360753,0
155603894,1634360748,1
155603894,1634360744,2
155603894,1634360739,3
155603894,1634360728,4
155610953,1680083998,0
155610953,1680084017,1
155618816,1680199704,0
155618816,1680199711,1
155768688,3030603975,0
155768688,1681254693,1
155768688,1681254695,2
155768688,1681254696,3
156061555,1683647769,0
156061555,1683647791,1
156061555,1683647767,2
156061555,1683647792,3
156061555,1683647760,4
156061555,1683647764,5
156061555,1683647721,6
156061555,1683647720,7
156061555,1683647750,8
156061555,1683647736,9
156061555,1683647730,10
156061555,1683647738,11
156061555,1683647769,12
156148328,1684361235,0
156148328,1684361227,1
156148328,1684361234,2
156148328,1684361226,3
156148328,1684361235,4
156198387,1684786897,0
156198387,1684786846,1
156198387,1684786834,2
156198387,1684786804,3
156198387,1684786894,4
156198387,1684786795,5
156198387,1684786797,6
156198387,1684786755,7
156198387,1684786876,8
156198387,1684786850,9
156198387,1684786831,10
156198387,1684786785,11
156198387,1684786897,12
156261174,1685222796,0
156261174,3415811703,1
156262488,1685230430,0
156262488,1685230428,1
156262488,1685230422,2
156262488,1685230420,3
156297791,1685681578,0
156297791,2631950014,1
156297791,1685681636,2
156297791,1685681536,3
156297791,3612350759,4
156297791,3612350760,5
156297791,1685681494,6
156297791,1685681478,7
156297791,1685681578,8
156298334,1685687972,0
156298334,1685687960,1
156298334,1685688017,2
156298334,1685688019,3
156298334,1685687972,4
156322289,1685849754,0
156322289,1685849784,1
156322310,1685849629,0
156322310,1685849633,1
156334864,1685948400,0
156334864,1685948399,1
156336042,1685963224,0
156336042,1685963225,1
156336060,1685963204,0
156336060,1685963205,1
156336076,1685963216,0
156336076,1685963217,1
156336076,1685948435,2
156336076,1685948438,3
156336076,1685948443,4
156336076,1685948441,5
156338825,332948379,0
156338825,332948389,1
156338835,1685983319,0
156338835,1685983318,1
156338847,726628727,0
156338847,726625705,1
156340948,1410708923,0
156340948,1765383142,1
156340948,534309304,2
156340948,1765383144,3
156340948,1410708936,4
156340948,534250157,5
156340948,534250159,6
156340948,534308516,7
156340948,321415766,8
156340948,1226512157,9
156340948,1745111571,10
156340948,321415767,11
156340948,321415768,12
156340948,1984344058,13
156340948,321415765,14
156340970,321415765,0
156340970,1984344125,1
156340970,321415621,2
156340991,1686001165,0
156340991,1835274654,1
156340991,35870320,2
156340991,1835274650,3
156340991,332948634,4
156340991,35870322,5
156342940,1686018424,0
156342940,2532004086,1
156342940,1686018426,2
156346910,1686049601,0
156346910,1686049599,1
156346934,1362305662,0
156346934,1923811262,1
156346934,586467040,2
156346934,1923811272,3
156346934,1835124354,4
156346934,1923811276,5
156346934,586467046,6
156346934,1835124351,7
156346934,1571464676,8
156346934,1923811279,9
156346934,294118733,10
156346934,294118730,11
156426011,1686789970,0
156426011,1686789962,1
156426011,1686789959,2
156426011,1686789976,3
156426011,1686789970,4
156453743,266111657,0
156453743,266111656,1
156453743,733859920,2
156453743,266111655,3
156453743,733859109,4
156453761,4713769696,0
156453761,1687056686,1
156453761,1687056683,2
156465964,1687152552,0
156465964,1687152564,1
156465964,1687152551,2
156465964,507916388,3
156465964,1687152552,4
156469320,235940949,0
156469320,1364078564,1
156469330,529503812,0
156469330,1687193431,1
156469345,567891688,0
156469345,2513662688,1
156469345,1877984725,2
156469345,1498576316,3
156469345,1410946692,4
156469345,1817818213,5
156469345,1817818212,6
156469345,380724991,7
156469345,1817818208,8
156469345,1817818204,9
156469345,1364140813,10
156469345,1364140812,11
156469345,1767362174,12
156469345,286387107,13
156469355,1687193441,0
156469355,1687193437,1
156777723,1690159075,0
156777723,1690159074,1
156777723,1690159078,2
156777723,1690159080,3
156777723,1690159079,4
156777723,1690159077,5
156777723,1690159073,6
156777723,1690159083,7
156777723,1690159075,8
157091703,2487925905,0
157091703,2487945483,1
157091703,2487945488,2
157091703,2487945491,3
157091703,2487945495,4
157838506,1700841979,0
157838506,610822236,1
157838518,1675956733,0
157838518,1675956757,1
157838518,1675956763,2
157838518,4137571236,3
157838518,4137571235,4
157838518,4838301361,5
157838518,1675956770,6
157838518,4838301370,7
157838518,1675956772,8
157838518,1675956774,9
157838518,1675956783,10
157838518,1675956789,11
157838518,1675956807,12
157838518,4137571234,13
157838518,1652916530,14
157838529,1700841372,0
157838529,1700841371,1
157838540,1700842249,0
157838540,1700842251,1
157838553,1700841607,0
157838553,1700841624,1
157838571,381942723,0
157838571,1700841572,1
157838581,2381639533,0
157838581,4256173813,1
157838581,4256173823,2
157838581,1700842003,3
157838581,4256173994,4
157838595,1700841679,0
157838595,1700841688,1
157838595,381943746,2
157838605,1700841435,0
157838605,1700841431,1
157838605,1700841433,2
157838605,1700841426,3
157838615,610820698,0
157838615,1700842197,1
157838615,1701052049,2
157838615,1700842204,3
157838628,269426310,0
157838628,1700841979,1
157838638,1415638823,0
157838638,1700842176,1
157838638,1700842173,2
